time_s,observed_fraction,interpolated_fraction,spectral_peak_bpm,peak_concentration,accepted,status,ridge_bpm,legacy_ridge_bpm,evidence_local_bpm,evidence_score,evidence_runner_up_margin,evidence_selected_relative_power,evidence_selected_peak_bpm,evidence_selected_periodic_support,evidence_selected_motion_overlap,evidence_candidate_count,evidence_candidates_json,evidence_reacquired,evidence_tracker_state,evidence_motion_available,raw_spectral_peak_bpm,window_start_s,window_end_s,proposal_accepted,proposal_status,consensus_bpm,proposal_roi_count,waveform_roi_count,waveform_generated,neighbor_covered,hr_source
4.999995,0.6,0.0,,,False,gap_or_filter_edge,,,,,,,,,,0,[],False,unavailable,False,,0.0,9.99999,False,guard_insufficient_branch_evidence,,0,0,False,False,saved_fused_waveform_offline
5.999994,0.7,0.0,,,False,gap_or_filter_edge,,,,,,,,,,0,[],False,unavailable,False,,0.999999,10.999989,False,guard_insufficient_branch_evidence,,0,0,False,False,saved_fused_waveform_offline
6.999993,0.8,0.0,,,False,gap_or_filter_edge,,,,,,,,,,0,[],False,unavailable,False,,1.999998,11.999988,False,guard_insufficient_branch_evidence,,2,0,False,False,saved_fused_waveform_offline
7.999992,0.9,0.0,,,False,gap_or_filter_edge,,,,,,,,,,0,[],False,unavailable,False,,2.999997,12.999986999999999,False,guard_insufficient_branch_evidence,,2,0,False,False,saved_fused_waveform_offline
8.999991,1.0,0.0,83.0,0.20258168657207765,True,candidate_only,57.0,62.0,43.0,-0.1197225125031672,0.13265114170841086,0.5304284728379941,60.0,0.08229294488091504,0.02588743137636071,8,"[{""bpm"":43.0,""relative_power"":0.4505603749968988,""peak_concentration"":0.06570641941329938,""prominence"":0.15144734938935572,""period_correlation"":-0.10997676913201032,""split_period_correlation"":0.0014625593884942112,""periodic_support"":0.0,""harmonic2_relative_power"":0.7278571406838009,""harmonic3_relative_power"":0.31965771759416156,""harmonic_support"":0.705490826061959,""motion_profile"":0.12124417417876729,""motion_strength"":0.12366861163694703,""motion_reliability"":1.0,""motion_overlap"":0.12124417417876729,""motion_available"":true,""evidence_score"":0.2748934907317445,""supported_bpm"":[42.0,43.0,44.0,45.0,46.0],""supported_relative_power"":[0.43578046192292585,0.4505603749968988,0.43656188417981595,0.40046065941987546,0.35622987493739977]},{""bpm"":83.0,""relative_power"":1.0,""peak_concentration"":0.20258168657207765,""prominence"":1.0,""period_correlation"":-0.05973080803422551,""split_period_correlation"":-0.04685501452076249,""periodic_support"":0.0,""harmonic2_relative_power"":0.02442034307684449,""harmonic3_relative_power"":0.00104904442689441,""harmonic_support"":0.16760623091645085,""motion_profile"":0.02029110551449376,""motion_strength"":0.12366861163694703,""motion_reliability"":1.0,""motion_overlap"":0.02029110551449376,""motion_available"":true,""evidence_score"":0.14224234902333366,""supported_bpm"":[80.0,81.0,82.0,83.0,84.0,85.0,86.0],""supported_relative_power"":[0.8152133270887703,0.9084553742932513,0.9760570575691616,1.0,0.9672502521768742,0.8739953551318947,0.7278571406838009]},{""bpm"":60.0,""relative_power"":0.5423662774350401,""peak_concentration"":0.13745457808800066,""prominence"":0.29226111862281967,""period_correlation"":0.06457129663085637,""split_period_correlation"":0.13545788963109104,""periodic_support"":0.08229294488091504,""harmonic2_relative_power"":0.06719162504797965,""harmonic3_relative_power"":0.07449072682255693,""harmonic_support"":0.2612493383540201,""motion_profile"":0.02588743137636071,""motion_strength"":0.12366861163694703,""motion_reliability"":1.0,""motion_overlap"":0.02588743137636071,""motion_available"":true,""evidence_score"":0.1052774874968328,""supported_bpm"":[57.0,58.0,59.0,60.0,61.0,62.0,63.0],""supported_relative_power"":[0.5304284728379941,0.5349961671193658,0.5407888071937331,0.5423662774350401,0.533036624473383,0.5078644233584231,0.46615350922839305]},{""bpm"":100.0,""relative_power"":0.5890952385694823,""peak_concentration"":0.13989655744784213,""prominence"":0.058234219351946837,""period_correlation"":0.07106593137406599,""split_period_correlation"":0.07714215707811654,""periodic_support"":0.07258498780007863,""harmonic2_relative_power"":0.06122577703260307,""harmonic3_relative_power"":1.863467578929674e-05,""harmonic_support"":0.1910749164806765,""motion_profile"":0.024806392071774926,""motion_strength"":0.12366861163694703,""motion_reliability"":1.0,""motion_overlap"":0.024806392071774926,""motion_available"":true,""evidence_score"":0.05470181840785279,""supported_bpm"":[97.0,98.0,99.0,100.0,101.0,102.0,103.0],""supported_relative_power"":[0.48379258962624216,0.5505381673872061,0.5848157084624758,0.5890952385694823,0.5720994771545539,0.5472500097717762,0.5308610192175355]},{""bpm"":109.0,""relative_power"":0.7426124884785127,""peak_concentration"":0.1608298495507062,""prominence"":0.7256750651473822,""period_correlation"":-0.07790785589544669,""split_period_correlation"":-0.054906243796722626,""periodic_support"":0.0,""harmonic2_relative_power"":0.004110484121803201,""harmonic3_relative_power"":2.7460829207697387e-05,""harmonic_support"":0.05682994763409949,""motion_profile"":0.046878519992851704,""motion_strength"":0.12366861163694703,""motion_reliability"":1.0,""motion_overlap"":0.046878519992851704,""motion_available"":true,""evidence_score"":-0.1059215244080065,""supported_bpm"":[106.0,107.0,108.0,109.0,110.0,111.0,112.0],""supported_relative_power"":[0.6091501707006441,0.6660611057913647,0.71628825354787,0.7426124884785127,0.7282890215053255,0.6719884870119949,0.5785533526602523]},{""bpm"":129.0,""relative_power"":0.31965771759416156,""peak_concentration"":0.0795982379732931,""prominence"":0.2830318248820361,""period_correlation"":-0.32729701043681253,""split_period_correlation"":-0.29346962525910775,""periodic_support"":0.0,""harmonic2_relative_power"":0.00081169078399353,""harmonic3_relative_power"":3.1448606140464223e-06,""harmonic_support"":0.016458784764242156,""motion_profile"":0.019894904967370217,""motion_strength"":0.12366861163694703,""motion_reliability"":1.0,""motion_overlap"":0.019894904967370217,""motion_available"":true,""evidence_score"":-0.4075864173050749,""supported_bpm"":[126.0,127.0,128.0,129.0,130.0,131.0,132.0],""supported_relative_power"":[0.28602740941600385,0.3032664103801937,0.31436682898018464,0.31965771759416156,0.3193142078759781,0.31324926803276376,0.30156256082634325]},{""bpm"":158.0,""relative_power"":0.32188716863763606,""peak_concentration"":0.058199449799058535,""prominence"":0.2870386817916863,""period_correlation"":-0.28166692716596436,""split_period_correlation"":-0.3017430787872514,""periodic_support"":0.0,""harmonic2_relative_power"":5.40795558470095e-05,""harmonic3_relative_power"":1.0139958532348613e-07,""harmonic_support"":0.0042354635834079574,""motion_profile"":0.016633495359108755,""motion_strength"":0.12366861163694703,""motion_reliability"":1.0,""motion_overlap"":0.016633495359108755,""motion_available"":true,""evidence_score"":-0.4133003765963861,""supported_bpm"":[155.0,156.0,157.0,158.0,159.0,160.0,161.0],""supported_relative_power"":[0.2102529158986705,0.26339788469481573,0.3030838516538584,0.32188716863763606,0.31632575549084174,0.287042431895872,0.23992138766326762]},{""bpm"":204.0,""relative_power"":0.08329121270341325,""peak_concentration"":0.017819834197246334,""prominence"":0.0813281928969089,""period_correlation"":-0.24013403864074756,""split_period_correlation"":-0.29559561627672354,""periodic_support"":0.0,""harmonic2_relative_power"":5.228623242293579e-07,""harmonic3_relative_power"":5.150043386942606e-08,""harmonic_support"":0.00023160906300924796,""motion_profile"":0.017088972212300463,""motion_strength"":0.12366861163694703,""motion_reliability"":1.0,""motion_overlap"":0.017088972212300463,""motion_available"":true,""evidence_score"":-0.8910238849974178,""supported_bpm"":[201.0,202.0,203.0,204.0,205.0,206.0,207.0],""supported_relative_power"":[0.06532556789526088,0.07207697123041899,0.07920921577271456,0.08329121270341325,0.08198896597035334,0.07491994567799339,0.06335350266736559]}]",False,acquired,True,83.0,3.999996,13.999986,True,accepted_consensus,108.0,2,2,True,False,saved_fused_waveform_offline
9.99999,1.0,0.0,81.0,0.28157171875792747,True,candidate_only,55.0,63.0,81.0,-0.10970403622976818,0.29682097471746466,0.18987824849421017,53.0,0.3638979091826215,0.14332582989963122,8,"[{""bpm"":81.0,""relative_power"":1.0,""peak_concentration"":0.28157171875792747,""prominence"":1.0,""period_correlation"":-0.002730888254925885,""split_period_correlation"":-0.02616312958055388,""periodic_support"":0.0,""harmonic2_relative_power"":0.171542826987343,""harmonic3_relative_power"":0.00036330940112838645,""harmonic_support"":0.42084852620832797,""motion_profile"":0.04088749024569424,""motion_strength"":0.2660625270842924,""motion_reliability"":1.0,""motion_overlap"":0.04088749024569424,""motion_available"":true,""evidence_score"":0.36973916340121016,""supported_bpm"":[78.0,79.0,80.0,81.0,82.0,83.0,84.0],""supported_relative_power"":[0.8470498320268044,0.9310227372056371,0.9851598660915426,1.0,0.9767533831232187,0.917353645494546,0.826474517135233]},{""bpm"":64.0,""relative_power"":0.5183218075264104,""peak_concentration"":0.12650450355704454,""prominence"":0.24213306695534703,""period_correlation"":0.06761947698508766,""split_period_correlation"":0.048886240541496345,""periodic_support"":0.06293616787418983,""harmonic2_relative_power"":0.2852713975244856,""harmonic3_relative_power"":0.01217596919995874,""harmonic_support"":0.4123335707907838,""motion_profile"":0.14291161913599124,""motion_strength"":0.2660625270842924,""motion_reliability"":1.0,""motion_overlap"":0.14291161913599124,""motion_available"":true,""evidence_score"":0.0729181886837455,""supported_bpm"":[61.0,62.0,63.0,64.0,65.0,66.0,67.0],""supported_relative_power"":[0.3460333326671906,0.43859409700349034,0.4991650172621678,0.5183218075264104,0.49851936871839253,0.4502737528303015,0.3917360117801607]},{""bpm"":53.0,""relative_power"":0.23854635607100483,""peak_concentration"":0.04607643004088204,""prominence"":0.140166153363864,""period_correlation"":0.33314163321118395,""split_period_correlation"":0.45616673709693406,""periodic_support"":0.3638979091826215,""harmonic2_relative_power"":0.15047044489048494,""harmonic3_relative_power"":0.22632870359850085,""harmonic_support"":0.27078261890579625,""motion_profile"":0.14332582989963122,""motion_strength"":0.2660625270842924,""motion_reliability"":1.0,""motion_overlap"":0.14332582989963122,""motion_available"":true,""evidence_score"":-0.009704036229768176,""supported_bpm"":[50.0,51.0,52.0,53.0,54.0,55.0,56.0],""supported_relative_power"":[0.0699367359149835,0.14044350529543093,0.20495900421710464,0.23854635607100483,0.23114234509044823,0.18987824849421017,0.1363861534306335]},{""bpm"":42.0,""relative_power"":0.32793790994575117,""peak_concentration"":0.037098257335691213,""prominence"":0.31077276532775444,""period_correlation"":-0.14690720258550843,""split_period_correlation"":-0.2927972083924907,""periodic_support"":0.0,""harmonic2_relative_power"":0.826474517135233,""harmonic3_relative_power"":0.25795214180270637,""harmonic_support"":0.6224042863390234,""motion_profile"":0.2660625270842924,""motion_strength"":0.2660625270842924,""motion_reliability"":1.0,""motion_overlap"":0.2660625270842924,""motion_available"":true,""evidence_score"":-0.10039971812845533,""supported_bpm"":[42.0,43.0,44.0,45.0],""supported_relative_power"":[0.32793790994575117,0.3210998708607479,0.27882752264512867,0.2074057141595965]},{""bpm"":112.0,""relative_power"":0.6837900269308964,""peak_concentration"":0.15569584339208145,""prominence"":0.5874118309340496,""period_correlation"":-0.17562958538228343,""split_period_correlation"":-0.1517222848484558,""periodic_support"":0.0,""harmonic2_relative_power"":0.0019612924982409263,""harmonic3_relative_power"":3.660954957386422e-06,""harmonic_support"":0.03717496588590883,""motion_profile"":0.14925451626578745,""motion_strength"":0.2660625270842924,""motion_reliability"":1.0,""motion_overlap"":0.14925451626578745,""motion_available"":true,""evidence_score"":-0.28242971477670753,""supported_bpm"":[109.0,110.0,111.0,112.0,113.0,114.0,115.0],""supported_relative_power"":[0.4573275887254961,0.5777905852560881,0.6591028698225316,0.6837900269308964,0.6493625977181479,0.5680146135081868,0.4617237666257416]},{""bpm"":130.0,""relative_power"":0.30033190255521863,""peak_concentration"":0.09203483884016211,""prominence"":0.11173841423007033,""period_correlation"":-0.40479234049985,""split_period_correlation"":-0.4090429131320345,""periodic_support"":0.0,""harmonic2_relative_power"":0.0005375249615439127,""harmonic3_relative_power"":4.040771087516439e-06,""harmonic_support"":0.013091310502951871,""motion_profile"":0.06732616696247795,""motion_strength"":0.2660625270842924,""motion_reliability"":1.0,""motion_overlap"":0.06732616696247795,""motion_available"":true,""evidence_score"":-0.4920698741072653,""supported_bpm"":[127.0,128.0,129.0,130.0,131.0,132.0,133.0],""supported_relative_power"":[0.27160818137824855,0.2852713975244856,0.2959730386341216,0.30033190255521863,0.2953013975613629,0.27964224454677555,0.2554212145806797]},{""bpm"":100.0,""relative_power"":0.22272480906679365,""peak_concentration"":0.06571218276323945,""prominence"":0.09625316043174995,""period_correlation"":-0.02555158047443107,""split_period_correlation"":0.0036559750602205843,""periodic_support"":0.0,""harmonic2_relative_power"":0.0025872511593683337,""harmonic3_relative_power"":2.3455039910588643e-05,""harmonic_support"":0.02480506802631213,""motion_profile"":0.03483112536025381,""motion_strength"":0.2660625270842924,""motion_reliability"":1.0,""motion_overlap"":0.03483112536025381,""motion_available"":true,""evidence_score"":-0.5443702470464914,""supported_bpm"":[97.0,98.0,99.0,100.0,101.0,102.0,103.0],""supported_relative_power"":[0.20464261219892432,0.21377068491349172,0.22034860609165305,0.22272480906679365,0.2164163371846576,0.19701546163155398,0.16667978496550426]},{""bpm"":159.0,""relative_power"":0.22632870359850085,""peak_concentration"":0.05131557642852019,""prominence"":0.22564892417604274,""period_correlation"":-0.49122594747144976,""split_period_correlation"":-0.5008770103073944,""periodic_support"":0.0,""harmonic2_relative_power"":4.350575982188088e-05,""harmonic3_relative_power"":1.00148083527688e-07,""harmonic_support"":0.003190623366518758,""motion_profile"":0.03461420810557246,""motion_strength"":0.2660625270842924,""motion_reliability"":1.0,""motion_overlap"":0.03461420810557246,""motion_available"":true,""evidence_score"":-0.560095550254476,""supported_bpm"":[156.0,157.0,158.0,159.0,160.0,161.0,162.0],""supported_relative_power"":[0.14026111478136621,0.17948766792314685,0.21013853399814975,0.22632870359850085,0.2241973269999141,0.20396543450868632,0.171542826987343]}]",False,tracked,True,81.0,4.999995,14.999984999999999,True,accepted_consensus,80.0,2,2,True,False,saved_fused_waveform_offline
10.999989,1.0,0.0,113.0,0.21367892257607507,True,candidate_only,55.0,63.0,78.0,-0.23806217649259961,0.057849806651808056,0.2680372992358292,53.0,0.4002432937334396,0.3134855863077134,8,"[{""bpm"":78.0,""relative_power"":0.9946112288434641,""peak_concentration"":0.23158302022249957,""prominence"":0.9794778744755495,""period_correlation"":-0.11196561714047858,""split_period_correlation"":-0.08334279214874027,""periodic_support"":0.0,""harmonic2_relative_power"":0.10520896620862227,""harmonic3_relative_power"":0.011933035034843423,""harmonic_support"":0.36161448328500273,""motion_profile"":0.16753438481453214,""motion_strength"":0.43568161525450294,""motion_reliability"":1.0,""motion_overlap"":0.16753438481453214,""motion_available"":true,""evidence_score"":0.15030533223195802,""supported_bpm"":[75.0,76.0,77.0,78.0,79.0,80.0,81.0],""supported_relative_power"":[0.7642835427202516,0.907244745563649,0.9874872079365082,0.9946112288434641,0.9338055071742385,0.8246836812228663,0.6988672284484817]},{""bpm"":64.0,""relative_power"":0.7937492017915105,""peak_concentration"":0.13887177735170336,""prominence"":0.7227974707109183,""period_correlation"":0.08717828376951435,""split_period_correlation"":0.07628029302100804,""periodic_support"":0.08445378608238777,""harmonic2_relative_power"":0.22572321203964385,""harmonic3_relative_power"":0.02007946297121783,""harmonic_support"":0.46746806922675505,""motion_profile"":0.3096528010398193,""motion_strength"":0.43568161525450294,""motion_reliability"":1.0,""motion_overlap"":0.3096528010398193,""motion_available"":true,""evidence_score"":0.09245552558014997,""supported_bpm"":[61.0,62.0,63.0,64.0,65.0,66.0,67.0],""supported_relative_power"":[0.4845162273308448,0.6578455086624784,0.7711801826131724,0.7937492017915105,0.7207666154329392,0.5705086877933141,0.3901065387385737]},{""bpm"":88.0,""relative_power"":0.5177890501857,""peak_concentration"":0.1532703055633992,""prominence"":0.035998308397011014,""period_correlation"":-0.1140991550924959,""split_period_correlation"":-0.1083360448969791,""periodic_support"":0.0,""harmonic2_relative_power"":0.11475449939298611,""harmonic3_relative_power"":0.00035109628109513086,""harmonic_support"":0.2484784379148805,""motion_profile"":0.0064956238938664165,""motion_strength"":0.43568161525450294,""motion_reliability"":1.0,""motion_overlap"":0.0064956238938664165,""motion_available"":true,""evidence_score"":0.009993332505792018,""supported_bpm"":[85.0,86.0,87.0,88.0,89.0,90.0,91.0],""supported_relative_power"":[0.48179074178868897,0.4987285919308606,0.5155154665675631,0.5177890501857,0.5019509439618235,0.4696777079943204,0.42400674329944643]},{""bpm"":53.0,""relative_power"":0.35118579903714015,""peak_concentration"":0.06904246525540232,""prominence"":0.26933514928723457,""period_correlation"":0.40688514209191634,""split_period_correlation"":0.3803177486580093,""periodic_support"":0.4002432937334396,""harmonic2_relative_power"":0.021065826715531425,""harmonic3_relative_power"":0.20438507476276754,""harmonic_support"":0.1797811320390162,""motion_profile"":0.3134855863077134,""motion_strength"":0.43568161525450294,""motion_reliability"":1.0,""motion_overlap"":0.3134855863077134,""motion_available"":true,""evidence_score"":-0.1380621764925996,""supported_bpm"":[50.0,51.0,52.0,53.0,54.0,55.0,56.0],""supported_relative_power"":[0.18339039025711812,0.2503889222518542,0.3168047212177503,0.35118579903714015,0.334407507272171,0.2680372992358292,0.17676244157835036]},{""bpm"":45.0,""relative_power"":0.20248898386317304,""peak_concentration"":0.04670247462616445,""prominence"":0.06671868031493991,""period_correlation"":-0.018560121949995654,""split_period_correlation"":-0.029759867001017314,""periodic_support"":0.0,""harmonic2_relative_power"":0.4696777079943204,""harmonic3_relative_power"":0.1089346606992732,""harmonic_support"":0.3603721318586104,""motion_profile"":0.09549436140802044,""motion_strength"":0.43568161525450294,""motion_reliability"":1.0,""motion_overlap"":0.09549436140802044,""motion_available"":true,""evidence_score"":-0.317970248008266,""supported_bpm"":[42.0,43.0,44.0,45.0,46.0,47.0,48.0],""supported_relative_power"":[0.15455859922062057,0.18274332175937183,0.20232574516909743,0.20248898386317304,0.183362835227006,0.1551983120492976,0.13577030354823313]},{""bpm"":113.0,""relative_power"":1.0,""peak_concentration"":0.21367892257607507,""prominence"":1.0,""period_correlation"":-0.2495113710556804,""split_period_correlation"":-0.23452902756373495,""periodic_support"":0.0,""harmonic2_relative_power"":0.01457567475391173,""harmonic3_relative_power"":1.5868409694160607e-05,""harmonic_support"":0.12212399022739827,""motion_profile"":0.3876044693059539,""motion_strength"":0.43568161525450294,""motion_reliability"":1.0,""motion_overlap"":0.3876044693059539,""motion_available"":true,""evidence_score"":-0.3623815964050441,""supported_bpm"":[110.0,111.0,112.0,113.0,114.0,115.0,116.0],""supported_relative_power"":[0.5938459404176158,0.7910058280496778,0.9338120408236995,1.0,0.9862740674867018,0.9063204470610353,0.7841225406004902]},{""bpm"":130.0,""relative_power"":0.2857035979012349,""peak_concentration"":0.06326995244522726,""prominence"":0.16990464554572993,""period_correlation"":-0.3733303691153733,""split_period_correlation"":-0.34330932507149153,""periodic_support"":0.0,""harmonic2_relative_power"":0.0002749826087413755,""harmonic3_relative_power"":6.658801357877631e-06,""harmonic_support"":0.009346358357765374,""motion_profile"":0.1521960854718531,""motion_strength"":0.43568161525450294,""motion_reliability"":1.0,""motion_overlap"":0.1521960854718531,""motion_available"":true,""evidence_score"":-0.6193788802713023,""supported_bpm"":[127.0,128.0,129.0,130.0,131.0,132.0,133.0],""supported_relative_power"":[0.18201423827665322,0.22572321203964385,0.2636816330614229,0.2857035979012349,0.284212568395204,0.2576978482665952,0.21331152620535065]},{""bpm"":160.0,""relative_power"":0.2140568719229507,""peak_concentration"":0.04427941079813467,""prominence"":0.21046416046016306,""period_correlation"":-0.4787587943816715,""split_period_correlation"":-0.45245378630138766,""periodic_support"":0.0,""harmonic2_relative_power"":4.273677280936553e-05,""harmonic3_relative_power"":7.004784362135511e-07,""harmonic_support"":0.0031601109080409665,""motion_profile"":0.086020404750613,""motion_strength"":0.43568161525450294,""motion_reliability"":1.0,""motion_overlap"":0.086020404750613,""motion_available"":true,""evidence_score"":-0.6438951349465346,""supported_bpm"":[157.0,158.0,159.0,160.0,161.0,162.0,163.0],""supported_relative_power"":[0.1437458898946347,0.17899344970181766,0.20438507476276754,0.2140568719229507,0.20503352527529176,0.1804405311705472,0.1451733741780738]}]",False,tracked,True,113.0,5.999994,15.999984,False,guard_insufficient_branch_evidence,,2,0,False,True,saved_fused_waveform_offline
11.999988,1.0,0.0,62.0,0.233035132087821,True,candidate_only,55.0,61.0,54.0,0.34837946679126974,0.29755939542652654,0.7339547734646604,54.0,0.35557116304252545,0.47432474484542375,8,"[{""bpm"":54.0,""relative_power"":0.7478756980107896,""peak_concentration"":0.2212679944604825,""prominence"":0.03435528413054956,""period_correlation"":0.3988609399846611,""split_period_correlation"":0.22570183221611873,""periodic_support"":0.35557116304252545,""harmonic2_relative_power"":0.4319840832350536,""harmonic3_relative_power"":0.12836887495474522,""harmonic_support"":0.6768385913826871,""motion_profile"":0.47432474484542375,""motion_strength"":0.5131583114450665,""motion_reliability"":1.0,""motion_overlap"":0.47432474484542375,""motion_available"":true,""evidence_score"":0.37337946679126977,""supported_bpm"":[51.0,52.0,53.0,54.0,55.0,56.0,57.0],""supported_relative_power"":[0.664226295568456,0.7160619291589055,0.7441975333614421,0.7478756980107896,0.7339547734646604,0.7166267854429785,0.71352041388024]},{""bpm"":90.0,""relative_power"":0.5812064927739546,""peak_concentration"":0.10947056865184909,""prominence"":0.48898155470755594,""period_correlation"":-0.24288653675074234,""split_period_correlation"":-0.1828717196256694,""periodic_support"":0.0,""harmonic2_relative_power"":0.12380431206245839,""harmonic3_relative_power"":0.000892595699884885,""harmonic_support"":0.27621779175129596,""motion_profile"":0.008376407022622767,""motion_strength"":0.5131583114450665,""motion_reliability"":1.0,""motion_overlap"":0.008376407022622767,""motion_available"":true,""evidence_score"":0.0758200713647432,""supported_bpm"":[87.0,88.0,89.0,90.0,91.0,92.0,93.0],""supported_relative_power"":[0.30887501630952524,0.4308120212330547,0.5279509004708047,0.5812064927739546,0.5811454449618877,0.5295774891034897,0.43878193593801174]},{""bpm"":62.0,""relative_power"":1.0,""peak_concentration"":0.233035132087821,""prominence"":1.0,""period_correlation"":0.24905266702509274,""split_period_correlation"":0.20903318748441324,""periodic_support"":0.23904779713992286,""harmonic2_relative_power"":0.008676222569388376,""harmonic3_relative_power"":0.03716310059397628,""harmonic_support"":0.16061830989766251,""motion_profile"":0.42738069963147196,""motion_strength"":0.5131583114450665,""motion_reliability"":1.0,""motion_overlap"":0.42738069963147196,""motion_available"":true,""evidence_score"":-0.11065498778776234,""supported_bpm"":[59.0,60.0,61.0,62.0,63.0,64.0,65.0],""supported_relative_power"":[0.800693078672154,0.8821699121053369,0.9584884966969104,1.0,0.9816990121880084,0.8917342251262534,0.7361123078668782]},{""bpm"":77.0,""relative_power"":0.7091496325454383,""peak_concentration"":0.13219034336885443,""prominence"":0.6460405306229555,""period_correlation"":-0.15957644881234595,""split_period_correlation"":-0.1229143741522651,""periodic_support"":0.0,""harmonic2_relative_power"":0.031172027635807613,""harmonic3_relative_power"":0.022138741395615058,""harmonic_support"":0.19253405636829798,""motion_profile"":0.29715263155183214,""motion_strength"":0.5131583114450665,""motion_reliability"":1.0,""motion_overlap"":0.29715263155183214,""motion_available"":true,""evidence_score"":-0.29919778766276117,""supported_bpm"":[74.0,75.0,76.0,77.0,78.0,79.0,80.0],""supported_relative_power"":[0.5036501412880828,0.6239662357416187,0.696423940506479,0.7091496325454383,0.6605991922074683,0.5597202010653274,0.4245168940556923]},{""bpm"":113.0,""relative_power"":0.890014113227149,""peak_concentration"":0.20613116769149806,""prominence"":0.8418273892376658,""period_correlation"":-0.3459503983696901,""split_period_correlation"":-0.2243731567649157,""periodic_support"":0.0,""harmonic2_relative_power"":0.018881656187657463,""harmonic3_relative_power"":3.265870371226505e-05,""harmonic_support"":0.13152084511479353,""motion_profile"":0.430773837826046,""motion_strength"":0.5131583114450665,""motion_reliability"":1.0,""motion_overlap"":0.430773837826046,""motion_available"":true,""evidence_score"":-0.4477277377558444,""supported_bpm"":[110.0,111.0,112.0,113.0,114.0,115.0,116.0],""supported_relative_power"":[0.6710209577163132,0.7790564561754705,0.8558757529780489,0.890014113227149,0.877047085000664,0.8196170825776258,0.7260273430258478]},{""bpm"":131.0,""relative_power"":0.16411660257007737,""peak_concentration"":0.02774261540285649,""prominence"":0.155440380000689,""period_correlation"":-0.4276093829395981,""split_period_correlation"":-0.32134431478857123,""periodic_support"":0.0,""harmonic2_relative_power"":1.6499201612799768e-05,""harmonic3_relative_power"":4.008702270343801e-06,""harmonic_support"":0.0019294247289592399,""motion_profile"":0.13360155678784674,""motion_strength"":0.5131583114450665,""motion_reliability"":1.0,""motion_overlap"":0.13360155678784674,""motion_available"":true,""evidence_score"":-0.797584860634888,""supported_bpm"":[128.0,129.0,130.0,131.0,132.0,133.0,134.0],""supported_relative_power"":[0.11031213992244354,0.14238524739393668,0.16199764107404407,0.16411660257007737,0.14791442795183699,0.11860242527199727,0.08280059115855946]},{""bpm"":161.0,""relative_power"":0.136073311959473,""peak_concentration"":0.028717398973986594,""prominence"":0.1351695217996139,""period_correlation"":-0.4613687854532745,""split_period_correlation"":-0.43255059073011026,""periodic_support"":0.0,""harmonic2_relative_power"":7.847789329054966e-06,""harmonic3_relative_power"":1.116629910012797e-06,""harmonic_support"":0.0011698099942100643,""motion_profile"":0.13587938035458078,""motion_strength"":0.5131583114450665,""motion_reliability"":1.0,""motion_overlap"":0.13587938035458078,""motion_available"":true,""evidence_score"":-0.8667759334351568,""supported_bpm"":[158.0,159.0,160.0,161.0,162.0,163.0,164.0],""supported_relative_power"":[0.10850942636179073,0.12482379451356583,0.13482626045661794,0.136073311959473,0.12836887495474522,0.11242987605660702,0.09034312873660792]},{""bpm"":178.0,""relative_power"":0.13514362164046206,""peak_concentration"":0.03154152367883238,""prominence"":0.13053528158818048,""period_correlation"":-0.43888447721745316,""split_period_correlation"":-0.45345333987394415,""periodic_support"":0.0,""harmonic2_relative_power"":6.289180158925737e-07,""harmonic3_relative_power"":1.0584381883931984e-08,""harmonic_support"":0.0003047750221753487,""motion_profile"":0.21845852212842148,""motion_strength"":0.5131583114450665,""motion_reliability"":1.0,""motion_overlap"":0.21845852212842148,""motion_available"":true,""evidence_score"":-0.9732643983532443,""supported_bpm"":[175.0,176.0,177.0,178.0,179.0,180.0,181.0],""supported_relative_power"":[0.104847294853343,0.1209272621207053,0.13130165808882818,0.13514362164046206,0.13240415464759636,0.12380431206245839,0.11069865361209084]}]",False,tracked,True,62.0,6.999993,16.999983,True,accepted_consensus,63.0,3,2,True,False,saved_fused_waveform_offline
