time_s,observed_fraction,interpolated_fraction,spectral_peak_bpm,peak_concentration,accepted,status,ridge_bpm,legacy_ridge_bpm,evidence_local_bpm,evidence_score,evidence_runner_up_margin,evidence_selected_relative_power,evidence_selected_peak_bpm,evidence_selected_periodic_support,evidence_selected_motion_overlap,evidence_candidate_count,evidence_candidates_json,evidence_reacquired,evidence_tracker_state,evidence_motion_available,raw_spectral_peak_bpm,window_start_s,window_end_s,proposal_accepted,proposal_status,consensus_bpm,proposal_roi_count,waveform_roi_count,waveform_generated,neighbor_covered,hr_source
4.999995,0.6,0.0,,,False,gap_or_filter_edge,,,,,,,,,,0,[],False,unavailable,False,,0.0,9.99999,False,insufficient_rois,,0,0,False,False,saved_fused_waveform_offline
5.999994,0.7,0.0,,,False,gap_or_filter_edge,,,,,,,,,,0,[],False,unavailable,False,,0.999999,10.999989,False,insufficient_rois,,0,0,False,False,saved_fused_waveform_offline
6.999993,0.8,0.0,,,False,gap_or_filter_edge,,,,,,,,,,0,[],False,unavailable,False,,1.999998,11.999988,False,ambiguous_consensus,,2,0,False,False,saved_fused_waveform_offline
7.999992,0.9,0.0,,,False,gap_or_filter_edge,,,,,,,,,,0,[],False,unavailable,False,,2.999997,12.999986999999999,False,ambiguous_consensus,,2,0,False,False,saved_fused_waveform_offline
8.999991,1.0,0.0,109.0,0.22632387675538235,True,candidate_only,55.0,55.0,56.0,0.8436866408451694,0.6005744760050666,0.7728609651986198,56.0,0.16021600417371124,0.016439554952429047,8,"[{""bpm"":56.0,""relative_power"":0.8091496194632952,""peak_concentration"":0.17327208171231068,""prominence"":0.7833401763036594,""period_correlation"":0.1392619684964296,""split_period_correlation"":0.22307811120555612,""periodic_support"":0.16021600417371124,""harmonic2_relative_power"":0.738460599524017,""harmonic3_relative_power"":0.002011711814425397,""harmonic_support"":0.7871184823035681,""motion_profile"":0.016439554952429047,""motion_strength"":0.12366861163694703,""motion_reliability"":1.0,""motion_overlap"":0.016439554952429047,""motion_available"":true,""evidence_score"":0.8686866408451694,""supported_bpm"":[53.0,54.0,55.0,56.0,57.0,58.0,59.0],""supported_relative_power"":[0.5876697426989125,0.6953358229942522,0.7728609651986198,0.8091496194632952,0.8013302568647593,0.7535940630489946,0.6727516542834504]},{""bpm"":43.0,""relative_power"":0.5847478939597577,""peak_concentration"":0.08124992872008897,""prominence"":0.3214789476779597,""period_correlation"":-0.11184931609833476,""split_period_correlation"":-0.001585275571309691,""periodic_support"":0.0,""harmonic2_relative_power"":0.36501099306493423,""harmonic3_relative_power"":0.2954353948134258,""harmonic_support"":0.6074684488598576,""motion_profile"":0.12124417417876729,""motion_strength"":0.12366861163694703,""motion_reliability"":1.0,""motion_overlap"":0.12124417417876729,""motion_available"":true,""evidence_score"":0.2681121648401028,""supported_bpm"":[42.0,43.0,44.0,45.0,46.0],""supported_relative_power"":[0.5538666130000572,0.5847478939597577,0.5712718970662786,0.5163871742620028,0.4366395175097982]},{""bpm"":109.0,""relative_power"":1.0,""peak_concentration"":0.22632387675538235,""prominence"":1.0,""period_correlation"":-0.059267900441322435,""split_period_correlation"":-0.015127162215390136,""periodic_support"":0.0,""harmonic2_relative_power"":0.019568837550379067,""harmonic3_relative_power"":4.094640286171537e-05,""harmonic_support"":0.14212828943690742,""motion_profile"":0.046878519992851704,""motion_strength"":0.12366861163694703,""motion_reliability"":1.0,""motion_overlap"":0.046878519992851704,""motion_available"":true,""evidence_score"":0.08353013944584278,""supported_bpm"":[106.0,107.0,108.0,109.0,110.0,111.0,112.0],""supported_relative_power"":[0.8824317032711756,0.9522539003675078,0.9959913108181151,1.0,0.9533867911734907,0.8627869515563408,0.738460599524017]},{""bpm"":83.0,""relative_power"":0.5472895851793231,""peak_concentration"":0.10694086064234812,""prominence"":0.4847957535307305,""period_correlation"":-0.1229654968164424,""split_period_correlation"":-0.20528886699695928,""periodic_support"":0.0,""harmonic2_relative_power"":0.02952816068684839,""harmonic3_relative_power"":0.0038576882378713634,""harmonic_support"":0.14320578278223134,""motion_profile"":0.02029110551449376,""motion_strength"":0.12366861163694703,""motion_reliability"":1.0,""motion_overlap"":0.02029110551449376,""motion_available"":true,""evidence_score"":-0.09313012277477173,""supported_bpm"":[80.0,81.0,82.0,83.0,84.0,85.0,86.0],""supported_relative_power"":[0.4245485302418758,0.4915954864663648,0.5360051353298377,0.5472895851793231,0.5200334315409226,0.45610001209202405,0.36501099306493423]},{""bpm"":158.0,""relative_power"":0.46785366365069697,""peak_concentration"":0.09140977783831575,""prominence"":0.4598440166693001,""period_correlation"":-0.2254856488002603,""split_period_correlation"":-0.188114841655793,""periodic_support"":0.0,""harmonic2_relative_power"":8.336371481086631e-05,""harmonic3_relative_power"":7.367792976353264e-08,""harmonic_support"":0.006310141481629779,""motion_profile"":0.016633495359108755,""motion_strength"":0.12366861163694703,""motion_reliability"":1.0,""motion_overlap"":0.016633495359108755,""motion_available"":true,""evidence_score"":-0.28034162848089567,""supported_bpm"":[155.0,156.0,157.0,158.0,159.0,160.0,161.0],""supported_relative_power"":[0.34950836517146594,0.4136461744041284,0.4552870921657216,0.46785366365069697,0.4493259903245112,0.4020141259531419,0.3338044204683266]},{""bpm"":132.0,""relative_power"":0.33030042464921655,""peak_concentration"":0.08406541813055748,""prominence"":0.2526150175487524,""period_correlation"":-0.27283769554047593,""split_period_correlation"":-0.16959652032086864,""periodic_support"":0.0,""harmonic2_relative_power"":0.00023167479404753214,""harmonic3_relative_power"":7.432258342314939e-07,""harmonic_support"":0.008921115117556814,""motion_profile"":0.01916570564202615,""motion_strength"":0.12366861163694703,""motion_reliability"":1.0,""motion_overlap"":0.01916570564202615,""motion_available"":true,""evidence_score"":-0.4027494482636895,""supported_bpm"":[129.0,130.0,131.0,132.0,133.0,134.0,135.0],""supported_relative_power"":[0.2954353948134258,0.31385489720053106,0.3258911144332435,0.33030042464921655,0.32710336921476235,0.3164455281589068,0.29911352809977704]},{""bpm"":205.0,""relative_power"":0.11350707374635009,""peak_concentration"":0.02021193210333164,""prominence"":0.11149536193192469,""period_correlation"":-0.22555257285759275,""split_period_correlation"":-0.27171079732660697,""periodic_support"":0.0,""harmonic2_relative_power"":2.0186395160225135e-07,""harmonic3_relative_power"":3.674065159074216e-08,""harmonic_support"":0.00017397267745651555,""motion_profile"":0.01865580411911947,""motion_strength"":0.12366861163694703,""motion_reliability"":1.0,""motion_overlap"":0.01865580411911947,""motion_available"":true,""evidence_score"":-0.7847073245576603,""supported_bpm"":[202.0,203.0,204.0,205.0,206.0,207.0,208.0],""supported_relative_power"":[0.07753667902964818,0.09686119469204822,0.11005580310127573,0.11350707374635009,0.10666286721166734,0.09143148841125016,0.0714381323457874]},{""bpm"":179.0,""relative_power"":0.11038239788068749,""peak_concentration"":0.020635488011290146,""prominence"":0.10258072154312806,""period_correlation"":-0.1883360531486302,""split_period_correlation"":-0.20327810799942947,""periodic_support"":0.0,""harmonic2_relative_power"":2.1984417086962197e-06,""harmonic3_relative_power"":3.7407541119370754e-08,""harmonic_support"":0.000515105143653413,""motion_profile"":0.026929630730685862,""motion_strength"":0.12366861163694703,""motion_reliability"":1.0,""motion_overlap"":0.026929630730685862,""motion_available"":true,""evidence_score"":-0.804478542337827,""supported_bpm"":[176.0,177.0,178.0,179.0,180.0,181.0,182.0],""supported_relative_power"":[0.07321863396015785,0.08956866248442322,0.10303297852489755,0.11038239788068749,0.10913400840455276,0.09853665360162293,0.07983061765588063]}]",False,acquired,True,109.0,3.999996,13.999986,True,accepted_consensus,108.0,2,2,True,False,saved_fused_waveform_offline
9.99999,1.0,0.0,112.0,0.2627611903312502,True,candidate_only,54.0,54.0,55.0,0.7114296544718465,0.747100328935032,0.4232919492098497,55.0,0.3922324692489464,0.07991880222305575,8,"[{""bpm"":55.0,""relative_power"":0.4444990302137357,""peak_concentration"":0.11143025267670377,""prominence"":0.42613572149246653,""period_correlation"":0.3658627263617184,""split_period_correlation"":0.4713416979106303,""periodic_support"":0.3922324692489464,""harmonic2_relative_power"":0.8946675972800489,""harmonic3_relative_power"":0.061859394632345556,""harmonic_support"":0.6886550330987521,""motion_profile"":0.07991880222305575,""motion_strength"":0.2660625270842924,""motion_reliability"":1.0,""motion_overlap"":0.07991880222305575,""motion_available"":true,""evidence_score"":0.7364296544718465,""supported_bpm"":[52.0,53.0,54.0,55.0,56.0,57.0,58.0],""supported_relative_power"":[0.2480044580326158,0.3543913309842838,0.4232919492098497,0.4444990302137357,0.4250775593366119,0.3841299121018301,0.3435523107542115]},{""bpm"":81.0,""relative_power"":0.4434296484449877,""peak_concentration"":0.11634038991957558,""prominence"":0.40700622935649655,""period_correlation"":-0.08323198704872736,""split_period_correlation"":-0.06999682271835372,""periodic_support"":0.0,""harmonic2_relative_power"":0.2193444397463552,""harmonic3_relative_power"":0.003204170277262392,""harmonic_support"":0.3250643296084853,""motion_profile"":0.04088749024569424,""motion_strength"":0.2660625270842924,""motion_reliability"":1.0,""motion_overlap"":0.04088749024569424,""motion_available"":true,""evidence_score"":-0.01067067446318553,""supported_bpm"":[78.0,79.0,80.0,81.0,82.0,83.0,84.0],""supported_relative_power"":[0.31918300706114305,0.38227464290269436,0.42664652156150534,0.4434296484449877,0.4332827430704382,0.39895868734483664,0.34568915600245276]},{""bpm"":112.0,""relative_power"":1.0,""peak_concentration"":0.2627611903312502,""prominence"":1.0,""period_correlation"":-0.13310570480808703,""split_period_correlation"":-0.1305141122620324,""periodic_support"":0.0,""harmonic2_relative_power"":0.017467540296439054,""harmonic3_relative_power"":3.2638014825270087e-06,""harmonic_support"":0.13279713226086373,""motion_profile"":0.14925451626578745,""motion_strength"":0.2660625270842924,""motion_reliability"":1.0,""motion_overlap"":0.14925451626578745,""motion_available"":true,""evidence_score"":-0.05377101307137058,""supported_bpm"":[109.0,110.0,111.0,112.0,113.0,114.0,115.0],""supported_relative_power"":[0.7583182916089222,0.8946675972800489,0.9811742470761798,1.0,0.9491294654659383,0.8418981934729579,0.7019279463277872]},{""bpm"":43.0,""relative_power"":0.46746099475019237,""peak_concentration"":0.06266198317641102,""prominence"":0.46232935494449395,""period_correlation"":-0.12763357931678065,""split_period_correlation"":-0.22432761676154436,""periodic_support"":0.0,""harmonic2_relative_power"":0.20819821960135915,""harmonic3_relative_power"":0.2946692158085359,""harmonic_support"":0.4418685143497475,""motion_profile"":0.18621634443364488,""motion_strength"":0.2660625270842924,""motion_reliability"":1.0,""motion_overlap"":0.18621634443364488,""motion_available"":true,""evidence_score"":-0.057055694790571154,""supported_bpm"":[42.0,43.0,44.0,45.0,46.0],""supported_relative_power"":[0.4443180435878961,0.46746099475019237,0.4379152594266164,0.3557316700671462,0.24136474059153318]},{""bpm"":159.0,""relative_power"":0.3337055588609423,""peak_concentration"":0.08539049491912179,""prominence"":0.3242818543817742,""period_correlation"":-0.428829669731693,""split_period_correlation"":-0.4713529755342398,""periodic_support"":0.0,""harmonic2_relative_power"":6.60959197074781e-05,""harmonic3_relative_power"":8.10231727648721e-08,""harmonic_support"":0.004753994091130693,""motion_profile"":0.03461420810557246,""motion_strength"":0.2660625270842924,""motion_reliability"":1.0,""motion_overlap"":0.03461420810557246,""motion_available"":true,""evidence_score"":-0.4226374483275197,""supported_bpm"":[156.0,157.0,158.0,159.0,160.0,161.0,162.0],""supported_relative_power"":[0.2644978590832196,0.30426166316036196,0.3292537539389156,0.3337055588609423,0.314465577338658,0.27349432319833167,0.2193444397463552]},{""bpm"":131.0,""relative_power"":0.3219143013766763,""peak_concentration"":0.10506906337574476,""prominence"":0.11531936705014328,""period_correlation"":-0.34747831413570845,""split_period_correlation"":-0.3782815958971004,""periodic_support"":0.0,""harmonic2_relative_power"":0.0001795059022059009,""harmonic3_relative_power"":2.073130550907953e-06,""harmonic_support"":0.007887603160477706,""motion_profile"":0.06663009799393067,""motion_strength"":0.2660625270842924,""motion_reliability"":1.0,""motion_overlap"":0.06663009799393067,""motion_available"":true,""evidence_score"":-0.4721144891106501,""supported_bpm"":[128.0,129.0,130.0,131.0,132.0,133.0,134.0],""supported_relative_power"":[0.27288905229717536,0.2946692158085359,0.3124134815724196,0.3219143013766763,0.3203670885042957,0.30856798341306946,0.28873438770377446]},{""bpm"":179.0,""relative_power"":0.12476077401030432,""peak_concentration"":0.032735020728631256,""prominence"":0.12363391975848663,""period_correlation"":-0.4111604289526942,""split_period_correlation"":-0.44717923085120115,""periodic_support"":0.0,""harmonic2_relative_power"":4.518271440547191e-07,""harmonic3_relative_power"":2.9973652931487395e-08,""harmonic_support"":0.00025882742398330234,""motion_profile"":0.07156519696164423,""motion_strength"":0.2660625270842924,""motion_reliability"":1.0,""motion_overlap"":0.07156519696164423,""motion_available"":true,""evidence_score"":-0.8176726829217585,""supported_bpm"":[176.0,177.0,178.0,179.0,180.0,181.0,182.0],""supported_relative_power"":[0.09014329379953177,0.10841126473889025,0.12057190300579637,0.12476077401030432,0.12075378471652053,0.10992126478532947,0.0946074090126055]},{""bpm"":206.0,""relative_power"":0.06769173613453403,""peak_concentration"":0.014373495316171417,""prominence"":0.0662951450610107,""period_correlation"":-0.36833546930257777,""split_period_correlation"":-0.38483790501063075,""periodic_support"":0.0,""harmonic2_relative_power"":2.2377124537673025e-07,""harmonic3_relative_power"":2.9678847548272328e-08,""harmonic_support"":0.00013876273844938742,""motion_profile"":0.052114114812698474,""motion_strength"":0.2660625270842924,""motion_reliability"":1.0,""motion_overlap"":0.052114114812698474,""motion_available"":true,""evidence_score"":-1.0074807911433863,""supported_bpm"":[204.0,205.0,206.0,207.0,208.0],""supported_relative_power"":[0.06032901275594322,0.06731857257669026,0.06769173613453403,0.06216384432024562,0.052626151477971075]}]",False,tracked,True,112.0,4.999995,14.999984999999999,True,accepted_consensus,111.0,2,2,True,False,saved_fused_waveform_offline
10.999989,1.0,0.0,113.0,0.3213399285624589,True,candidate_only,53.0,53.0,53.0,-0.03102290527840218,0.28806207534329614,0.3898763546147828,53.0,0.47136354855183377,0.3134855863077134,8,"[{""bpm"":53.0,""relative_power"":0.3898763546147828,""peak_concentration"":0.11955606034419229,""prominence"":0.3852626441587266,""period_correlation"":0.4758615434418528,""split_period_correlation"":0.4578695638817767,""periodic_support"":0.47136354855183377,""harmonic2_relative_power"":0.014598306586395129,""harmonic3_relative_power"":0.19524704195156592,""harmonic_support"":0.1720081445505951,""motion_profile"":0.3134855863077134,""motion_strength"":0.43568161525450294,""motion_reliability"":1.0,""motion_overlap"":0.3134855863077134,""motion_available"":true,""evidence_score"":-0.03102290527840218,""supported_bpm"":[50.0,51.0,52.0,53.0,54.0,55.0,56.0],""supported_relative_power"":[0.24901104293563478,0.3007075249303358,0.3572228450480964,0.3898763546147828,0.37745443074628987,0.314139637599256,0.21371368034413582]},{""bpm"":45.0,""relative_power"":0.2702019591886582,""peak_concentration"":0.09552478049923326,""prominence"":0.04772961996122266,""period_correlation"":-0.025196975159827315,""split_period_correlation"":-0.04098784758530291,""periodic_support"":0.0,""harmonic2_relative_power"":0.14682204190488835,""harmonic3_relative_power"":0.10556170170217462,""harmonic_support"":0.25828793204799866,""motion_profile"":0.09549436140802044,""motion_strength"":0.43568161525450294,""motion_reliability"":1.0,""motion_overlap"":0.09549436140802044,""motion_available"":true,""evidence_score"":-0.3190849806216983,""supported_bpm"":[42.0,43.0,44.0,45.0,46.0,47.0,48.0],""supported_relative_power"":[0.17349745209724085,0.21820327460764635,0.2542773891726938,0.2702019591886582,0.26415397862165657,0.24363502618711574,0.2240779192094279]},{""bpm"":113.0,""relative_power"":1.0,""peak_concentration"":0.3213399285624589,""prominence"":1.0,""period_correlation"":-0.2099577795141638,""split_period_correlation"":-0.20146015405470616,""periodic_support"":0.0,""harmonic2_relative_power"":0.02692223647504928,""harmonic3_relative_power"":3.953704000559263e-06,""harmonic_support"":0.16477590706619874,""motion_profile"":0.3876044693059539,""motion_strength"":0.43568161525450294,""motion_reliability"":1.0,""motion_overlap"":0.3876044693059539,""motion_available"":true,""evidence_score"":-0.31972967956624365,""supported_bpm"":[110.0,111.0,112.0,113.0,114.0,115.0,116.0],""supported_relative_power"":[0.5950219967525823,0.7900412163529545,0.932552929640218,1.0,0.9874540270129145,0.9065256098659257,0.7797792789436298]},{""bpm"":78.0,""relative_power"":0.30078868669461784,""peak_concentration"":0.08550467747846704,""prominence"":0.29519870152089184,""period_correlation"":-0.17452710736228436,""split_period_correlation"":-0.15093117081074758,""periodic_support"":0.0,""harmonic2_relative_power"":0.1190629303051378,""harmonic3_relative_power"":0.011108951513817833,""harmonic_support"":0.20947449244495753,""motion_profile"":0.16753438481453214,""motion_strength"":0.43568161525450294,""motion_reliability"":1.0,""motion_overlap"":0.16753438481453214,""motion_available"":true,""evidence_score"":-0.4204150429909593,""supported_bpm"":[75.0,76.0,77.0,78.0,79.0,80.0,81.0],""supported_relative_power"":[0.1509424945449007,0.21937442525175738,0.2736595208788361,0.30078868669461784,0.2946200619399455,0.25801566287311023,0.2031869922668396]},{""bpm"":64.0,""relative_power"":0.3689382469049739,""peak_concentration"":0.09291162410969103,""prominence"":0.36318186278042225,""period_correlation"":0.04021109911577471,""split_period_correlation"":0.022364650645879808,""periodic_support"":0.03574948699830098,""harmonic2_relative_power"":0.16601776016320413,""harmonic3_relative_power"":0.007308347610326758,""harmonic_support"":0.2656621479617484,""motion_profile"":0.3096528010398193,""motion_strength"":0.43568161525450294,""motion_reliability"":1.0,""motion_overlap"":0.3096528010398193,""motion_available"":true,""evidence_score"":-0.43107351816757505,""supported_bpm"":[61.0,62.0,63.0,64.0,65.0,66.0,67.0],""supported_relative_power"":[0.13546289705980363,0.23786445795787695,0.32349632082478813,0.3689382469049739,0.36529958521117845,0.31631913764399533,0.24168769287746605]},{""bpm"":90.0,""relative_power"":0.14682204190488835,""peak_concentration"":0.05523574790306409,""prominence"":0.05877070342226191,""period_correlation"":-0.14173834410130204,""split_period_correlation"":-0.13308881026032482,""periodic_support"":0.0,""harmonic2_relative_power"":0.11870540245221274,""harmonic3_relative_power"":0.0006325458077973149,""harmonic_support"":0.13539025600416124,""motion_profile"":0.02062794774619522,""motion_strength"":0.43568161525450294,""motion_reliability"":1.0,""motion_overlap"":0.02062794774619522,""motion_available"":true,""evidence_score"":-0.5618815873785771,""supported_bpm"":[87.0,88.0,89.0,90.0,91.0,92.0,93.0],""supported_relative_power"":[0.11753088389501637,0.13226303399272574,0.1420607764848031,0.14682204190488835,0.14627960128092368,0.1387065363180033,0.12153892373774015]},{""bpm"":160.0,""relative_power"":0.19685472456869121,""peak_concentration"":0.06383740342107136,""prominence"":0.16620775481570949,""period_correlation"":-0.4228920551760578,""split_period_correlation"":-0.40268638022180187,""periodic_support"":0.0,""harmonic2_relative_power"":3.618001603225798e-05,""harmonic3_relative_power"":4.766719992661118e-07,""harmonic_support"":0.0027759601759084307,""motion_profile"":0.086020404750613,""motion_strength"":0.43568161525450294,""motion_reliability"":1.0,""motion_overlap"":0.086020404750613,""motion_available"":true,""evidence_score"":-0.6736007871205665,""supported_bpm"":[157.0,158.0,159.0,160.0,161.0,162.0,163.0],""supported_relative_power"":[0.15126142756040126,0.17855127655812034,0.19524704195156592,0.19685472456869121,0.18203394191027264,0.15485808888266345,0.12056713856623455]},{""bpm"":131.0,""relative_power"":0.22155418166783616,""peak_concentration"":0.07457817612278844,""prominence"":0.13916210149478897,""period_correlation"":-0.3180078520219251,""split_period_correlation"":-0.29940775489195953,""periodic_support"":0.0,""harmonic2_relative_power"":3.701507504428485e-05,""harmonic3_relative_power"":1.4694818983244446e-06,""harmonic_support"":0.0030634172457436218,""motion_profile"":0.1405160339074323,""motion_strength"":0.43568161525450294,""motion_reliability"":1.0,""motion_overlap"":0.1405160339074323,""motion_available"":true,""evidence_score"":-0.7000624625583876,""supported_bpm"":[128.0,129.0,130.0,131.0,132.0,133.0,134.0],""supported_relative_power"":[0.16601776016320413,0.19761536364004284,0.21816244299554197,0.22155418166783616,0.20613512584722293,0.17693604634380125,0.1407884843071094]}]",False,tracked,True,113.0,5.999994,15.999984,False,ambiguous_consensus,,2,0,False,True,saved_fused_waveform_offline
11.999988,1.0,0.0,113.0,0.2594052394109047,True,candidate_only,52.0,52.0,52.0,0.22402325884882046,0.47973357888687557,0.8897723999028447,52.0,0.4323708177247192,0.5131583114450665,8,"[{""bpm"":52.0,""relative_power"":0.8897723999028447,""peak_concentration"":0.24091411153120298,""prominence"":0.883445552039188,""period_correlation"":0.451857179841218,""split_period_correlation"":0.3739117313752227,""periodic_support"":0.4323708177247192,""harmonic2_relative_power"":0.13703671281016017,""harmonic3_relative_power"":0.06101853559886927,""harmonic_support"":0.4307396014503424,""motion_profile"":0.5131583114450665,""motion_strength"":0.5131583114450665,""motion_reliability"":1.0,""motion_overlap"":0.5131583114450665,""motion_available"":true,""evidence_score"":0.22402325884882046,""supported_bpm"":[49.0,50.0,51.0,52.0,53.0,54.0,55.0],""supported_relative_power"":[0.7261692354627719,0.8156202495579699,0.8747499578216469,0.8897723999028447,0.8564912762784914,0.7751389296416458,0.6561815835420886]},{""bpm"":91.0,""relative_power"":0.32120920210046294,""peak_concentration"":0.07378988596282755,""prominence"":0.1914229363307698,""period_correlation"":-0.2991746652945687,""split_period_correlation"":-0.2901596401746994,""periodic_support"":0.0,""harmonic2_relative_power"":0.0809987956218994,""harmonic3_relative_power"":0.000860494690758753,""harmonic_support"":0.16711842860280174,""motion_profile"":0.020277457419429917,""motion_strength"":0.5131583114450665,""motion_reliability"":1.0,""motion_overlap"":0.020277457419429917,""motion_available"":true,""evidence_score"":-0.2557103200380551,""supported_bpm"":[88.0,89.0,90.0,91.0,92.0,93.0,94.0],""supported_relative_power"":[0.17500177220742558,0.24472912586540757,0.29665148766019844,0.32120920210046294,0.31563082182215885,0.2846672747761829,0.23931865835979485]},{""bpm"":64.0,""relative_power"":0.6362653162921296,""peak_concentration"":0.15636419236596089,""prominence"":0.3490351573846822,""period_correlation"":0.15432122221385156,""split_period_correlation"":0.1423231325302348,""periodic_support"":0.15132169979294735,""harmonic2_relative_power"":0.10653136848419406,""harmonic3_relative_power"":0.008603289147723228,""harmonic_support"":0.28624538688478013,""motion_profile"":0.44356076495145,""motion_strength"":0.5131583114450665,""motion_reliability"":1.0,""motion_overlap"":0.44356076495145,""motion_available"":true,""evidence_score"":-0.2600005730595737,""supported_bpm"":[61.0,62.0,63.0,64.0,65.0,66.0,67.0],""supported_relative_power"":[0.4085307072771445,0.5080120840190868,0.5927027030344769,0.6362653162921296,0.6244101966158354,0.5550241427569957,0.4478920285949591]},{""bpm"":113.0,""relative_power"":1.0,""peak_concentration"":0.2594052394109047,""prominence"":1.0,""period_correlation"":-0.29191428686064547,""split_period_correlation"":-0.16161472257294762,""periodic_support"":0.0,""harmonic2_relative_power"":0.0327900009156741,""harmonic3_relative_power"":1.5133885162855052e-05,""harmonic_support"":0.1824416756120317,""motion_profile"":0.430773837826046,""motion_strength"":0.5131583114450665,""motion_reliability"":1.0,""motion_overlap"":0.430773837826046,""motion_available"":true,""evidence_score"":-0.35602562167052576,""supported_bpm"":[110.0,111.0,112.0,113.0,114.0,115.0,116.0],""supported_relative_power"":[0.6796587309551703,0.8306448932292588,0.9425699682873766,1.0,0.9968551557902426,0.9364326668727477,0.829555723557072]},{""bpm"":101.0,""relative_power"":0.20638487880007178,""peak_concentration"":0.06637237354297988,""prominence"":0.051225423498031,""period_correlation"":-0.2825626148199222,""split_period_correlation"":-0.20704073907680978,""periodic_support"":0.0,""harmonic2_relative_power"":0.04723090611428038,""harmonic3_relative_power"":0.00013288185172184293,""harmonic_support"":0.10056357256868534,""motion_profile"":0.10708512102979133,""motion_strength"":0.5131583114450665,""motion_reliability"":1.0,""motion_overlap"":0.10708512102979133,""motion_available"":true,""evidence_score"":-0.5855972071086722,""supported_bpm"":[98.0,99.0,100.0,101.0,102.0,103.0,104.0],""supported_relative_power"":[0.1645639062946702,0.18418901924501732,0.20181136585041531,0.20638487880007178,0.19209767125636207,0.16388212414511563,0.13703671281016017]},{""bpm"":77.0,""relative_power"":0.3287075349831795,""peak_concentration"":0.07534557180271127,""prominence"":0.22161217398559607,""period_correlation"":-0.24953417149198368,""split_period_correlation"":-0.28998836182070925,""periodic_support"":0.0,""harmonic2_relative_power"":0.022982602689727686,""harmonic3_relative_power"":0.027106481230889188,""harmonic_support"":0.11995461394937283,""motion_profile"":0.29715263155183214,""motion_strength"":0.5131583114450665,""motion_reliability"":1.0,""motion_overlap"":0.29715263155183214,""motion_available"":true,""evidence_score"":-0.6408915817359728,""supported_bpm"":[74.0,75.0,76.0,77.0,78.0,79.0,80.0],""supported_relative_power"":[0.202265071538575,0.259727175029357,0.30537017488215273,0.3287075349831795,0.3238888113745144,0.29042797399804,0.23300905595252897]},{""bpm"":130.0,""relative_power"":0.1527304058075942,""peak_concentration"":0.03008807063462926,""prominence"":0.14562624289778284,""period_correlation"":-0.34220678427334716,""split_period_correlation"":-0.19944810330640309,""periodic_support"":0.0,""harmonic2_relative_power"":0.0002581864286733966,""harmonic3_relative_power"":7.000037952367139e-06,""harmonic_support"":0.0066414571983202594,""motion_profile"":0.1560356088723263,""motion_strength"":0.5131583114450665,""motion_reliability"":1.0,""motion_overlap"":0.1560356088723263,""motion_available"":true,""evidence_score"":-0.8460813917741168,""supported_bpm"":[127.0,128.0,129.0,130.0,131.0,132.0,133.0],""supported_relative_power"":[0.07083961988565657,0.10653136848419406,0.13598781722166606,0.1527304058075942,0.15238826760517477,0.13472103712601904,0.10514625622813123]},{""bpm"":161.0,""relative_power"":0.1375917348187475,""peak_concentration"":0.033926964581666,""prominence"":0.1356181872199699,""period_correlation"":-0.40179804331143354,""split_period_correlation"":-0.33306161716177657,""periodic_support"":0.0,""harmonic2_relative_power"":2.7230752013529213e-06,""harmonic3_relative_power"":1.0033687453004487e-06,""harmonic_support"":0.0007421503422436671,""motion_profile"":0.13587938035458078,""motion_strength"":0.5131583114450665,""motion_reliability"":1.0,""motion_overlap"":0.13587938035458078,""motion_available"":true,""evidence_score"":-0.8633196228048989,""supported_bpm"":[158.0,159.0,160.0,161.0,162.0,163.0,164.0],""supported_relative_power"":[0.10602764718734996,0.12426001855237057,0.13558531941062635,0.1375917348187475,0.13040272065791936,0.11505490264454625,0.09382463258270625]}]",False,tracked,True,113.0,6.999993,16.999983,True,accepted_consensus,63.0,3,2,True,False,saved_fused_waveform_offline
